2000-10-17,50
2000-10-18,50
2000-10-19,78
2000-10-20,72
2000-10-21,50
2000-10-22,54
2000-10-23,63
2000-10-24,65
2000-10-25,70
2000-10-26,53
2000-10-27,63
2000-10-28,70
2000-11-01,76
2000-11-02,77
2000-11-03,77
2000-11-04,72
2000-11-05,70
2000-11-06,76
2000-11-07,63
2000-11-08,54
2000-11-09,57
2000-11-10,77
2000-11-11,58
2000-11-12,56
2000-11-13,51
2000-11-14,63
2000-11-15,59
2000-11-16,71
2000-11-17,64
2000-11-18,61
2000-11-19,56
2000-11-20,75
2000-11-21,79
2000-11-22,58
2000-11-23,64
2000-11-24,73
2000-11-25,57
2000-11-26,59
2000-11-27,78
2000-11-28,53
2000-12-01,50
2000-12-02,67
2000-12-03,57
2000-12-04,42
2000-12-05,41
2000-12-06,56
2000-12-07,67
2000-12-08,68
2000-12-09,49
2000-12-10,61
2000-12-11,61
2000-12-12,63
2000-12-13,40
2000-12-14,60
2000-12-15,43
2000-12-16,54
2000-12-17,66
2000-12-18,57
2000-12-19,40
2000-12-20,47
2000-12-21,40
2000-12-22,45
2000-12-23,54
2000-12-24,56
2000-12-25,55
2000-12-26,66
2000-12-27,46
2000-12-28,63
2000-01-01,65
2000-01-02,67
2000-01-03,59
2000-01-04,43
2000-01-05,59
2000-01-06,48
2000-01-07,63
2000-01-08,48
2000-01-09,63
2000-01-10,67
2000-01-11,44
2000-01-12,62
2000-01-13,53
2000-01-14,59
2000-01-15,56
2000-01-16,46
2000-01-17,58
2000-01-18,58
2000-01-19,47
2000-01-20,65
2000-01-21,59
2000-01-22,56
2000-01-23,66
2000-01-24,40
2000-01-25,48
2000-01-26,61
2000-01-27,44
2000-01-28,67
2000-02-01,57
2000-02-02,53
2000-02-03,50
2000-02-04,69
2000-02-05,53
2000-02-06,51
2000-02-07,57
2000-02-08,65
2000-02-09,46
2000-02-10,44
2000-02-11,69
2000-02-12,43
2000-02-13,47
2000-02-14,51
2000-02-15,65
2000-02-16,49
2000-02-17,59
2000-02-18,56
2000-02-19,44
2000-02-20,55
2000-02-21,48
2000-02-22,61
2000-02-23,42
2000-02-24,63
2000-02-25,54
2000-02-26,56
2000-02-27,49
2000-02-28,69
2000-03-01,65
2000-03-02,61
2000-03-03,65
2000-03-04,65
2000-03-05,74
2000-03-06,59
2000-03-07,61
2000-03-08,78
2000-03-09,67
2000-03-10,51
2000-03-11,78
2000-03-12,50
2000-03-13,65
2000-03-14,59
2000-03-15,67
2000-03-16,74
2000-03-17,66
2000-03-18,61
2000-03-19,54
2000-03-20,75
2000-03-21,79
2000-03-22,64
2000-03-23,54
2000-03-24,54
2000-03-25,57
2000-03-26,73
2000-03-27,62
2000-03-28,54
2000-04-01,77
2000-04-02,69
2000-04-03,64
2000-04-04,75
2000-04-05,53
2000-04-06,55
2000-04-07,55
2000-04-08,58
2000-04-09,62
2000-04-10,75
2000-04-11,75
2000-04-12,66
2000-04-13,64
2000-04-14,68
2000-04-15,71
2000-04-16,51
2000-04-17,59
2000-04-18,75
2000-04-19,75
2000-04-20,59
2000-04-21,56
2000-04-22,66
2000-04-23,60
2000-04-24,54
2000-04-25,69
2000-04-26,57
2000-04-27,60
2000-04-28,63
2000-05-01,50
2000-05-02,57
2000-05-03,64
2000-05-04,79
2000-05-05,50
2000-05-06,71
2000-05-07,79
2000-05-08,70
2000-05-09,68
2000-05-10,70
2000-05-11,78
2000-05-12,79
2000-05-13,62
2000-05-14,54
2000-05-15,72
2000-05-16,71
2000-05-17,67
2000-05-18,59
2000-05-19,67
2000-05-20,72
2000-05-21,66
2000-05-22,76
2000-05-23,72
2000-05-24,79
2000-05-25,70
2000-05-26,73
2000-05-27,61
2000-05-28,74
2000-06-01,65
2000-06-02,64
2000-06-03,80
2000-06-04,68
2000-06-05,87
2000-06-06,87
2000-06-07,87
2000-06-08,74
2000-06-09,86
2000-06-10,63
2000-06-11,84
2000-06-12,69
2000-06-13,66
2000-06-14,87
2000-06-15,72
2000-06-16,61
2000-06-17,85
2000-06-18,62
2000-06-19,71
2000-06-20,69
2000-06-21,63
2000-06-22,75
2000-06-23,88
2000-06-24,67
2000-06-25,69
2000-06-26,81
2000-06-27,75
2000-06-28,61
2000-07-01,88
2000-07-02,85
2000-07-03,73
2000-07-04,70
2000-07-05,78
2000-07-06,68
2000-07-07,69
2000-07-08,72
2000-07-09,76
2000-07-10,86
2000-07-11,79
2000-07-12,71
2000-07-13,61
2000-07-14,77
2000-07-15,88
2000-07-16,70
2000-07-17,74
2000-07-18,61
2000-07-19,68
2000-07-20,70
2000-07-21,72
2000-07-22,64
2000-07-23,66
2000-07-24,67
2000-07-25,81
2000-07-26,67
2000-07-27,63
2000-07-28,78
2000-08-01,76
2000-08-02,83
2000-08-03,67
2000-08-04,61
2000-08-05,68
2000-08-06,67
2000-08-07,76
2000-08-08,87
2000-08-09,80
2000-08-10,68
2000-08-11,72
2000-08-12,83
2000-08-13,62
2000-08-14,75
2000-08-15,65
2000-08-16,78
2000-08-17,65
2000-08-18,81
2000-08-19,70
2000-08-20,64
2000-08-21,79
2000-08-22,67
2000-08-23,85
2000-08-24,63
2000-08-25,63
2000-08-26,76
2000-08-27,65
2000-08-28,79
2000-09-01,74
2000-09-02,50
2000-09-03,50
2000-09-04,77
2000-09-05,63
2000-09-06,70
2000-09-07,54
2000-09-08,70
2000-09-09,72
2000-09-10,59
2000-09-11,64
2000-09-12,69
2000-09-13,52
2000-09-14,69
2000-09-15,75
2000-09-16,67
2000-09-17,68
2000-09-18,51
2000-09-19,54
2000-09-20,77
2000-09-21,76
2000-09-22,56
2000-09-23,69
2000-09-24,54
2000-09-25,51
2000-09-26,50
2000-09-27,72
2000-09-28,72
2000-10-01,56
2000-10-02,53
2000-10-03,68
2000-10-04,78
2000-10-05,73
2000-10-06,71
2000-10-07,72
2000-10-08,72
2000-10-09,57
2000-10-10,51
2000-10-11,77
2000-10-12,50
2000-10-13,63
2000-10-14,64
2000-10-15,67
2000-10-16,79
2000-10-17,72
2000-10-18,76
2000-10-19,70
2000-10-20,65
2000-10-21,52
2000-10-22,71
2000-10-23,71
2000-10-24,70
2000-10-25,69
2000-10-26,65
2000-10-27,73
2000-10-28,74
2000-11-01,64
2000-11-02,61
2000-11-03,79
2000-11-04,70
2000-11-05,75
2000-11-06,61
2000-11-07,72
2000-11-08,61
2000-11-09,74
2000-11-10,54
2000-11-11,64
2000-11-12,61
2000-11-13,68
2000-11-14,76
2000-11-15,64
2000-11-16,79
2000-11-17,78
2000-11-18,69
2000-11-19,79
2000-11-20,59
2000-11-21,56
2000-11-22,66
2000-11-23,53
2000-11-24,70
2000-11-25,70
2000-11-26,74
2000-11-27,78
2000-11-28,75
2000-12-01,57
2000-12-02,53
2000-12-03,62
2000-12-04,56
2000-12-05,51
2000-12-06,68
2000-12-07,48
2000-12-08,47
2000-12-09,60
2000-12-10,51
2000-12-11,41
2000-12-12,46
2000-12-13,65
2000-12-14,60
2000-12-15,48
2000-12-16,52
2000-12-17,45
2000-12-18,55
2000-12-19,60
2000-12-20,43
2000-12-21,57
2000-12-22,51
2000-12-23,50
2000-12-24,63
2000-12-25,47
2000-12-26,47
2000-12-27,40
2000-12-28,49
