1980-03-06,74
1980-03-07,57
1980-03-08,59
1980-03-09,79
1980-03-10,61
1980-03-11,50
1980-03-12,73
1980-03-13,74
1980-03-14,70
1980-03-15,79
1980-03-16,62
1980-03-17,66
1980-03-18,65
1980-03-19,64
1980-03-20,55
1980-03-21,70
1980-03-22,70
1980-03-23,74
1980-03-24,75
1980-03-25,73
1980-03-26,54
1980-03-27,65
1980-03-28,50
1980-04-01,56
1980-04-02,76
1980-04-03,62
1980-04-04,54
1980-04-05,67
1980-04-06,76
1980-04-07,76
1980-04-08,66
1980-04-09,71
1980-04-10,59
1980-04-11,73
1980-04-12,52
1980-04-13,73
1980-04-14,72
1980-04-15,78
1980-04-16,74
1980-04-17,71
1980-04-18,76
1980-04-19,64
1980-04-20,76
1980-04-21,72
1980-04-22,59
1980-04-23,64
1980-04-24,65
1980-04-25,67
1980-04-26,79
1980-04-27,50
1980-04-28,68
1980-05-01,53
1980-05-02,60
1980-05-03,75
1980-05-04,52
1980-05-05,58
1980-05-06,71
1980-05-07,66
1980-05-08,55
1980-05-09,64
1980-05-10,52
1980-05-11,56
1980-05-12,72
1980-05-13,75
1980-05-14,54
1980-05-15,56
1980-05-16,67
1980-05-17,54
1980-05-18,53
1980-05-19,65
1980-05-20,74
1980-05-21,69
1980-05-22,53
1980-05-23,76
1980-05-24,67
1980-05-25,57
1980-05-26,55
1980-05-27,61
1980-05-28,62
1980-06-01,89
1980-06-02,72
1980-06-03,66
1980-06-04,62
1980-06-05,85
1980-06-06,64
1980-06-07,77
1980-06-08,74
1980-06-09,82
1980-06-10,78
1980-06-11,65
1980-06-12,69
1980-06-13,88
1980-06-14,81
1980-06-15,76
1980-06-16,88
1980-06-17,72
1980-06-18,61
1980-06-19,68
1980-06-20,76
1980-06-21,89
1980-06-22,74
1980-06-23,65
1980-06-24,77
1980-06-25,66
1980-06-26,84
1980-06-27,84
1980-06-28,62
1980-07-01,72
1980-07-02,70
1980-07-03,64
1980-07-04,74
1980-07-05,63
1980-07-06,66
1980-07-07,79
1980-07-08,62
1980-07-09,70
1980-07-10,68
1980-07-11,71
1980-07-12,85
1980-07-13,72
1980-07-14,76
1980-07-15,87
1980-07-16,79
1980-07-17,62
1980-07-18,67
1980-07-19,67
1980-07-20,81
1980-07-21,74
1980-07-22,67
1980-07-23,62
1980-07-24,84
1980-07-25,63
1980-07-26,85
1980-07-27,65
1980-07-28,64
1980-08-01,69
1980-08-02,71
1980-08-03,71
1980-08-04,75
1980-08-05,68
1980-08-06,80
1980-08-07,69
1980-08-08,62
1980-08-09,65
1980-08-10,82
1980-08-11,74
1980-08-12,62
1980-08-13,82
1980-08-14,89
1980-08-15,88
1980-08-16,89
1980-08-17,68
1980-08-18,76
1980-08-19,74
1980-08-20,72
1980-08-21,87
1980-08-22,74
1980-08-23,63
1980-08-24,69
1980-08-25,89
1980-08-26,64
1980-08-27,89
1980-08-28,81
1980-09-01,61
1980-09-02,77
1980-09-03,71
1980-09-04,60
1980-09-05,57
1980-09-06,71
1980-09-07,75
1980-09-08,61
1980-09-09,55
1980-09-10,61
1980-09-11,70
1980-09-12,77
1980-09-13,50
1980-09-14,54
1980-09-15,54
1980-09-16,67
1980-09-17,72
1980-09-18,51
1980-09-19,77
1980-09-20,55
1980-09-21,78
1980-09-22,70
1980-09-23,51
1980-09-24,73
1980-09-25,56
1980-09-26,62
1980-09-27,52
1980-09-28,79
1980-10-01,52
1980-10-02,63
1980-10-03,74
1980-10-04,68
1980-10-05,67
1980-10-06,72
1980-10-07,67
1980-10-08,52
1980-10-09,68
1980-10-10,75
1980-10-11,70
1980-10-12,77
1980-10-13,73
1980-10-14,57
1980-10-15,76
1980-10-16,54
1980-10-17,58
1980-10-18,57
1980-10-19,71
1980-10-20,54
1980-10-21,56
1980-10-22,69
1980-10-23,72
1980-10-24,75
1980-10-25,50
1980-10-26,79
1980-10-27,53
1980-10-28,66
1980-11-01,55
1980-11-02,75
1980-11-03,73
1980-11-04,67
1980-11-05,70
1980-11-06,68
1980-11-07,63
1980-11-08,57
1980-11-09,54
1980-11-10,65
1980-11-11,66
1980-11-12,59
1980-11-13,68
1980-11-14,51
1980-11-15,58
1980-11-16,78
1980-11-17,58
1980-11-18,72
1980-11-19,63
1980-11-20,76
1980-11-21,78
1980-11-22,57
1980-11-23,62
1980-11-24,75
1980-11-25,71
1980-11-26,64
1980-11-27,63
1980-11-28,51
1980-12-01,47
1980-12-02,57
1980-12-03,50
1980-12-04,50
1980-12-05,48
1980-12-06,52
1980-12-07,45
1980-12-08,52
1980-12-09,67
1980-12-10,41
1980-12-11,56
1980-12-12,51
1980-12-13,42
1980-12-14,67
1980-12-15,44
1980-12-16,63
1980-12-17,62
1980-12-18,63
1980-12-19,60
1980-12-20,41
1980-12-21,52
1980-12-22,51
1980-12-23,41
1980-12-24,66
1980-12-25,65
1980-12-26,68
1980-12-27,42
1980-12-28,67
1980-01-01,54
1980-01-02,42
1980-01-03,53
1980-01-04,47
1980-01-05,55
1980-01-06,60
1980-01-07,45
1980-01-08,53
1980-01-09,52
1980-01-10,41
1980-01-11,67
1980-01-12,50
1980-01-13,44
1980-01-14,49
1980-01-15,43
1980-01-16,62
1980-01-17,49
1980-01-18,49
1980-01-19,62
1980-01-20,43
1980-01-21,63
1980-01-22,48
1980-01-23,60
1980-01-24,50
1980-01-25,53
1980-01-26,61
1980-01-27,64
1980-01-28,46
1980-02-01,41
1980-02-02,58
1980-02-03,61
1980-02-04,47
1980-02-05,59
1980-02-06,69
1980-02-07,40
1980-02-08,66
1980-02-09,47
1980-02-10,45
1980-02-11,55
1980-02-12,48
1980-02-13,52
1980-02-14,41
1980-02-15,49
1980-02-16,49
1980-02-17,41
1980-02-18,55
1980-02-19,66
1980-02-20,53
1980-02-21,47
1980-02-22,69
1980-02-23,64
1980-02-24,56
1980-02-25,46
1980-02-26,56
1980-02-27,67
1980-02-28,41
1980-03-01,67
1980-03-02,52
1980-03-03,57
1980-03-04,57
1980-03-05,52
1980-03-06,60
1980-03-07,63
1980-03-08,77
1980-03-09,59
1980-03-10,74
1980-03-11,68
1980-03-12,66
1980-03-13,64
1980-03-14,58
1980-03-15,63
1980-03-16,54
1980-03-17,65
1980-03-18,66
1980-03-19,79
1980-03-20,75
1980-03-21,65
1980-03-22,51
1980-03-23,68
1980-03-24,58
1980-03-25,78
1980-03-26,60
1980-03-27,50
1980-03-28,67
1980-04-01,56
1980-04-02,54
1980-04-03,66
1980-04-04,73
1980-04-05,77
1980-04-06,54
1980-04-07,56
1980-04-08,56
1980-04-09,52
1980-04-10,54
1980-04-11,74
1980-04-12,51
1980-04-13,56
1980-04-14,69
1980-04-15,71
1980-04-16,66
1980-04-17,53
1980-04-18,66
1980-04-19,56
1980-04-20,53
1980-04-21,57
1980-04-22,53
1980-04-23,59
1980-04-24,52
1980-04-25,62
1980-04-26,57
1980-04-27,62
1980-04-28,78
1980-05-01,79
1980-05-02,52
1980-05-03,66
1980-05-04,77
1980-05-05,70
1980-05-06,64
1980-05-07,52
1980-05-08,72
1980-05-09,62
1980-05-10,61
1980-05-11,63
1980-05-12,74
1980-05-13,67
1980-05-14,73
1980-05-15,54
1980-05-16,60
1980-05-17,64
1980-05-18,71
1980-05-19,68
1980-05-20,70
1980-05-21,60
1980-05-22,73
1980-05-23,54
1980-05-24,69
1980-05-25,74
1980-05-26,77
1980-05-27,61
1980-05-28,79
1980-06-01,77
1980-06-02,84
1980-06-03,76
1980-06-04,67
1980-06-05,75
1980-06-06,89
1980-06-07,69
1980-06-08,69
1980-06-09,84
1980-06-10,60
1980-06-11,82
1980-06-12,76
1980-06-13,88
1980-06-14,66
1980-06-15,78
1980-06-16,79
1980-06-17,76
1980-06-18,76
1980-06-19,85
1980-06-20,86
1980-06-21,64
1980-06-22,64
1980-06-23,66
1980-06-24,89
1980-06-25,80
1980-06-26,75
1980-06-27,86
1980-06-28,76
1980-07-01,85
1980-07-02,84
1980-07-03,65
1980-07-04,82
1980-07-05,80
1980-07-06,88
1980-07-07,74
1980-07-08,86
1980-07-09,72
1980-07-10,86
1980-07-11,74
1980-07-12,75
1980-07-13,79
1980-07-14,71
1980-07-15,60
1980-07-16,77
1980-07-17,69
1980-07-18,74
1980-07-19,83
1980-07-20,71
1980-07-21,67
1980-07-22,76
1980-07-23,69
1980-07-24,75
1980-07-25,62
1980-07-26,71
1980-07-27,83
1980-07-28,77
1980-08-01,69
1980-08-02,69
1980-08-03,79
1980-08-04,68
1980-08-05,60
1980-08-06,79
1980-08-07,71
1980-08-08,61
1980-08-09,77
